GA,vae-zinc-s,lstm-zinc,lstm-chembl,zinc,real,chembl,cnpd,cortellis-drugs
0.316,0.525,0.612,0.25,0.792,0.821,0.837,0.477,0.549
0.669,0.736,0.878,0.636,0.32,0.8,0.472,0.486,0.511
0.326,0.795,0.674,0.697,0.668,0.53,0.524,0.745,0.518
0.367,0.586,0.796,0.699,0.755,0.728,0.856,0.783,0.52
0.422,0.834,0.693,0.38,0.837,0.465,0.915,0.575,0.357
0.744,0.628,0.886,0.431,0.619,0.578,0.606,0.554,0.638
0.811,0.77,0.55,0.23,0.895,0.9,0.723,0.602,0.775
0.156,0.823,0.925,0.807,0.866,0.837,0.848,0.709,0.38
0.227,0.506,0.841,0.872,0.769,0.893,0.57,0.328,0.168
0.407,0.623,0.807,0.496,0.843,0.506,0.471,0.328,0.363
0.132,0.671,0.682,0.75,0.526,0.51,0.631,0.589,0.655
0.533,0.694,0.574,0.636,0.704,0.773,0.801,0.463,0.79
0.18,0.651,0.897,0.611,0.758,0.803,0.254,0.565,0.764
0.783,0.649,0.519,0.189,0.614,0.754,0.85,0.707,0.444
0.8,0.845,0.622,0.429,0.761,0.869,0.754,0.224,0.818
0.665,0.407,0.753,0.275,0.769,0.752,0.499,0.664,0.839
0.477,0.412,0.59,0.757,0.695,0.842,0.691,0.688,0.838
0.288,0.339,0.697,0.64,0.79,0.819,0.173,0.66,0.645
0.189,0.89,0.872,0.438,0.767,0.647,0.47,0.869,0.432
0.568,0.671,0.913,0.899,0.641,0.933,0.301,0.577,0.672
0.13,0.541,0.693,0.885,0.78,0.735,0.645,0.568,0.279
0.657,0.842,0.797,0.381,0.721,0.771,0.53,0.632,0.244
0.118,0.847,0.73,0.556,0.846,0.654,0.934,0.184,0.419
0.541,0.495,0.743,0.333,0.633,0.767,0.359,0.649,0.411
0.208,0.858,0.657,0.892,0.897,0.689,0.891,0.723,0.823
0.596,0.822,0.681,0.801,0.53,0.678,0.479,0.76,0.513
0.412,0.671,0.762,0.806,0.777,0.827,0.505,0.401,0.795
0.421,0.37,0.597,0.295,0.521,0.709,0.861,0.81,0.35
0.349,0.756,0.855,0.777,0.713,0.852,0.64,0.326,0.759
0.637,0.805,0.775,0.169,0.605,0.676,0.646,0.7,0.886
0.833,0.841,0.763,0.521,0.659,0.92,0.265,0.932,0.737
0.824,0.718,0.716,0.629,0.694,0.797,0.871,0.378,0.319
0.615,0.476,0.856,0.746,0.503,0.918,0.393,0.705,0.594
0.572,0.759,0.55,0.786,0.46,0.71,0.667,0.198,0.207
0.597,0.512,0.853,0.85,0.614,0.775,0.462,0.611,0.154
0.664,0.879,0.842,0.373,0.609,0.906,0.878,0.609,0.747
0.579,0.907,0.744,0.686,0.633,0.868,0.541,0.739,0.826
0.402,0.47,0.666,0.674,0.908,0.851,0.221,0.804,0.862
0.482,0.793,0.728,0.426,0.896,0.871,0.804,0.297,0.579
0.804,0.642,0.775,0.318,0.673,0.893,0.921,0.652,0.639
0.844,0.914,0.658,0.53,0.763,0.755,0.681,0.617,0.388
0.896,0.861,0.932,0.722,0.851,0.658,0.321,0.481,0.903
0.365,0.671,0.542,0.236,0.844,0.846,0.38,0.752,0.325
0.486,0.809,0.727,0.784,0.853,0.639,0.392,0.715,0.717
0.286,0.61,0.868,0.907,0.683,0.686,0.459,0.488,0.75
0.518,0.817,0.451,0.397,0.753,0.736,0.721,0.451,0.65
0.367,0.566,0.757,0.758,0.738,0.891,0.342,0.707,0.729
0.836,0.719,0.604,0.652,0.854,0.759,0.808,0.443,0.55
0.753,0.508,0.724,0.422,0.746,0.787,0.82,0.851,0.6
0.28,0.849,0.76,0.884,0.808,0.504,0.534,0.729,0.548
0.332,0.766,0.819,0.764,0.732,0.815,0.509,0.503,0.496
0.712,0.833,0.768,0.562,0.795,0.726,0.618,0.847,0.433
0.908,0.762,0.828,0.632,0.637,0.719,0.575,0.695,0.419
0.348,0.612,0.537,0.781,0.824,0.779,0.541,0.653,0.722
0.311,0.533,0.832,0.223,0.896,0.82,0.325,0.659,0.889
0.365,0.601,0.927,0.562,0.749,0.84,0.885,0.627,0.757
0.124,0.242,0.65,0.311,0.632,0.522,0.833,0.539,0.527
0.113,0.603,0.905,0.369,0.685,0.819,0.522,0.724,0.376
0.354,0.616,0.819,0.838,0.889,0.832,0.487,0.74,0.39
0.478,0.559,0.877,0.741,0.754,0.813,0.712,0.371,0.882
0.397,0.657,0.57,0.449,0.889,0.709,0.729,0.467,0.542
0.476,0.728,0.573,0.785,0.763,0.475,0.899,0.628,0.454
0.507,0.793,0.692,0.524,0.613,0.766,0.342,0.661,0.72
0.741,0.717,0.697,0.51,0.679,0.873,0.392,0.727,0.453
0.26,0.636,0.658,0.098,0.601,0.756,0.444,0.614,0.671
0.751,0.529,0.765,0.45,0.658,0.837,0.283,0.573,0.691
0.754,0.648,0.769,0.841,0.815,0.692,0.57,0.856,0.572
0.511,0.612,0.511,0.786,0.765,0.761,0.519,0.416,0.813
0.269,0.445,0.688,0.485,0.909,0.819,0.564,0.641,0.819
0.65,0.705,0.747,0.776,0.81,0.793,0.763,0.562,0.294
0.287,0.801,0.639,0.252,0.736,0.641,0.211,0.377,0.475
0.431,0.811,0.759,0.606,0.694,0.694,0.87,0.547,0.271
0.766,0.547,0.776,0.721,0.622,0.833,0.681,0.47,0.67
0.532,0.72,0.839,0.668,0.564,0.758,0.722,0.532,0.611
0.379,0.892,0.677,0.856,0.813,0.741,0.425,0.858,0.754
0.232,0.534,0.921,0.926,0.781,0.697,0.197,0.705,0.855
0.829,0.785,0.839,0.369,0.721,0.61,0.782,0.8,0.857
0.397,0.759,0.798,0.515,0.852,0.579,0.429,0.374,0.462
0.387,0.545,0.667,0.255,0.801,0.6,0.628,0.459,0.498
0.393,0.766,0.76,0.727,0.74,0.9,0.892,0.748,0.672
0.433,0.334,0.705,0.584,0.782,0.915,0.239,0.398,0.693
0.351,0.581,0.937,0.579,0.722,0.72,0.458,0.768,0.854
0.503,0.513,0.9,0.363,0.811,0.775,0.458,0.404,0.42
0.663,0.766,0.785,0.707,0.781,0.839,0.487,0.599,0.683
0.677,0.443,0.825,0.826,0.793,0.861,0.645,0.726,0.633
0.382,0.596,0.71,0.445,0.575,0.853,0.862,0.366,0.617
0.399,0.529,0.902,0.697,0.553,0.922,0.686,0.751,0.765
0.225,0.37,0.732,0.185,0.784,0.914,0.733,0.654,0.37
0.731,0.868,0.729,0.82,0.878,0.79,0.721,0.326,0.553
0.169,0.858,0.727,0.654,0.754,0.441,0.656,0.516,0.553
0.113,0.766,0.787,0.219,0.928,0.696,0.753,0.779,0.792
0.252,0.329,0.776,0.667,0.73,0.487,0.645,0.725,0.667
0.493,0.389,0.79,0.848,0.663,0.666,0.738,0.579,0.452
0.084,0.512,0.725,0.555,0.753,0.645,0.767,0.616,0.859
0.615,0.456,0.703,0.545,0.482,0.604,0.283,0.855,0.862
0.683,0.539,0.89,0.794,0.768,0.846,0.779,0.641,0.875
0.174,0.649,0.814,0.674,0.861,0.85,0.676,0.634,0.722
0.452,0.764,0.912,0.796,0.772,0.766,0.655,0.632,0.657
0.506,0.803,0.856,0.673,0.818,0.872,0.772,0.49,0.678
0.374,0.447,0.818,0.273,0.587,0.831,0.839,0.617,0.394
0.328,0.514,0.799,0.576,0.8,0.73,0.352,0.544,0.8
0.415,0.449,0.881,0.215,0.868,0.756,0.906,0.618,0.562
0.759,0.86,0.729,0.145,0.756,0.915,0.919,0.738,0.461
0.08,0.696,0.808,0.498,0.597,0.805,0.582,0.577,0.639
0.313,0.774,0.838,0.442,0.908,0.746,0.653,0.569,0.862
0.127,0.809,0.839,0.403,0.705,0.859,0.42,0.716,0.285
0.501,0.538,0.579,0.741,0.807,0.324,0.684,0.367,0.75
0.528,0.393,0.591,0.434,0.753,0.827,0.565,0.359,0.502
0.729,0.735,0.617,0.476,0.857,0.645,0.275,0.723,0.562
0.717,0.656,0.92,0.795,0.834,0.922,0.714,0.727,0.661
0.407,0.793,0.881,0.917,0.568,0.801,0.753,0.477,0.562
0.142,0.792,0.71,0.274,0.692,0.577,0.786,0.751,0.883
0.239,0.547,0.686,0.811,0.823,0.717,0.87,0.688,0.769
0.735,0.777,0.915,0.842,0.659,0.859,0.925,0.724,0.745
0.585,0.768,0.806,0.378,0.737,0.819,0.262,0.826,0.674
0.373,0.53,0.766,0.59,0.788,0.563,0.595,0.756,0.389
0.495,0.58,0.562,0.662,0.923,0.718,0.793,0.788,0.797
0.328,0.827,0.898,0.668,0.747,0.706,0.518,0.443,0.414
0.553,0.865,0.859,0.544,0.554,0.632,0.324,0.434,0.736
0.563,0.699,0.942,0.907,0.821,0.767,0.669,0.426,0.82
0.653,0.4,0.804,0.803,0.712,0.827,0.631,0.619,0.902
0.155,0.761,0.642,0.567,0.859,0.721,0.609,0.613,0.764
0.461,0.443,0.772,0.79,0.627,0.774,0.686,0.662,0.618
0.679,0.752,0.854,0.427,0.794,0.7,0.257,0.469,0.716
0.43,0.835,0.675,0.577,0.777,0.892,0.619,0.651,0.677
0.409,0.397,0.696,0.626,0.748,0.477,0.462,0.61,0.8
0.134,0.69,0.797,0.749,0.841,0.867,0.797,0.6,0.678
0.61,0.694,0.692,0.688,0.799,0.719,0.74,0.472,0.821
0.549,0.487,0.857,0.811,0.876,0.666,0.698,0.814,0.243
0.736,0.473,0.748,0.41,0.809,0.745,0.488,0.755,0.506
0.519,0.743,0.761,0.173,0.797,0.763,0.251,0.488,0.801
0.787,0.827,0.777,0.513,0.902,0.645,0.45,0.408,0.447
0.235,0.869,0.648,0.889,0.395,0.768,0.583,0.654,0.516
0.594,0.65,0.68,0.757,0.742,0.878,0.815,0.43,0.615
0.397,0.375,0.716,0.637,0.74,0.863,0.886,0.768,0.727
0.495,0.672,0.746,0.427,0.799,0.693,0.416,0.68,0.726
0.472,0.574,0.876,0.621,0.761,0.605,0.794,0.727,0.512
0.553,0.893,0.773,0.742,0.836,0.601,0.63,0.695,0.446
0.288,0.693,0.44,0.615,0.74,0.739,0.751,0.213,0.676
0.58,0.633,0.805,0.369,0.768,0.705,0.852,0.719,0.47
0.224,0.462,0.806,0.701,0.536,0.763,0.837,0.404,0.879
0.617,0.808,0.878,0.669,0.654,0.515,0.412,0.602,0.699
0.341,0.655,0.692,0.434,0.664,0.803,0.662,0.253,0.911
0.772,0.687,0.8,0.581,0.8,0.499,0.413,0.624,0.834
0.159,0.773,0.678,0.751,0.653,0.917,0.744,0.756,0.67
0.365,0.66,0.852,0.278,0.733,0.856,0.542,0.621,0.622
0.738,0.514,0.756,0.254,0.714,0.811,0.773,0.79,0.478
0.615,0.731,0.648,0.505,0.803,0.508,0.596,0.513,0.541
0.41,0.639,0.801,0.702,0.857,0.752,0.739,0.269,0.626
0.82,0.75,0.695,0.722,0.857,0.848,0.827,0.575,0.733
0.363,0.477,0.843,0.435,0.591,0.788,0.285,0.456,0.572
0.785,0.652,0.597,0.489,0.886,0.82,0.319,0.834,0.812
0.275,0.561,0.812,0.733,0.732,0.742,0.57,0.339,0.496
0.837,0.904,0.759,0.573,0.74,0.929,0.654,0.859,0.789
0.724,0.607,0.676,0.446,0.829,0.921,0.777,0.868,0.36
0.318,0.839,0.748,0.709,0.735,0.795,0.568,0.563,0.357
0.695,0.609,0.886,0.801,0.835,0.358,0.181,0.544,0.216
0.186,0.781,0.772,0.648,0.746,0.834,0.599,0.348,0.347
0.424,0.66,0.802,0.379,0.882,0.871,0.757,0.419,0.352
0.223,0.88,0.702,0.644,0.836,0.661,0.457,0.791,0.554
0.193,0.509,0.727,0.674,0.874,0.655,0.373,0.396,0.745
0.369,0.876,0.679,0.714,0.723,0.765,0.905,0.75,0.448
0.245,0.901,0.819,0.69,0.707,0.809,0.735,0.62,0.682
0.68,0.568,0.818,0.522,0.899,0.85,0.512,0.785,0.657
0.502,0.825,0.78,0.785,0.757,0.433,0.644,0.607,0.491
0.493,0.664,0.822,0.4,0.655,0.864,0.522,0.418,0.801
0.593,0.721,0.413,0.85,0.857,0.857,0.524,0.369,0.648
0.387,0.82,0.833,0.615,0.674,0.932,0.432,0.582,0.413
0.508,0.717,0.767,0.536,0.61,0.77,0.767,0.565,0.639
0.495,0.516,0.78,0.771,0.933,0.78,0.652,0.755,0.707
0.217,0.337,0.759,0.635,0.528,0.87,0.311,0.599,0.443
0.112,0.694,0.844,0.803,0.692,0.817,0.623,0.324,0.493
0.647,0.871,0.809,0.468,0.488,0.642,0.627,0.35,0.874
0.817,0.49,0.586,0.798,0.701,0.836,0.371,0.419,0.761
0.457,0.663,0.875,0.596,0.616,0.821,0.186,0.578,0.578
0.522,0.7,0.534,0.667,0.771,0.769,0.531,0.578,0.686
0.219,0.858,0.662,0.732,0.667,0.643,0.502,0.728,0.779
0.639,0.805,0.605,0.55,0.782,0.556,0.331,0.533,0.692
0.441,0.772,0.73,0.454,0.748,0.853,0.501,0.766,0.492
0.284,0.769,0.814,0.688,0.939,0.578,0.723,0.625,0.394
0.538,0.894,0.675,0.586,0.88,0.849,0.474,0.639,0.352
0.673,0.804,0.82,0.52,0.792,0.794,0.783,0.603,0.642
0.355,0.678,0.613,0.383,0.846,0.832,0.047,0.828,0.683
0.131,0.752,0.888,0.651,0.686,0.521,0.468,0.587,0.451
0.12,0.745,0.692,0.467,0.575,0.721,0.762,0.551,0.605
0.136,0.377,0.673,0.44,0.705,0.786,0.716,0.648,0.598
0.448,0.639,0.799,0.211,0.784,0.801,0.621,0.881,0.568
0.371,0.665,0.831,0.465,0.386,0.822,0.589,0.632,0.494
0.298,0.828,0.933,0.839,0.771,0.69,0.421,0.637,0.719
0.324,0.582,0.892,0.767,0.577,0.66,0.484,0.375,0.805
0.664,0.825,0.703,0.767,0.562,0.62,0.499,0.592,0.526
0.458,0.696,0.581,0.429,0.663,0.719,0.77,0.182,0.696
0.207,0.471,0.729,0.505,0.784,0.806,0.64,0.496,0.345
0.536,0.657,0.9,0.236,0.787,0.577,0.159,0.744,0.879
0.409,0.737,0.824,0.749,0.928,0.602,0.804,0.859,0.548
0.512,0.683,0.806,0.839,0.632,0.724,0.714,0.538,0.815
0.67,0.764,0.775,0.778,0.843,0.715,0.444,0.625,0.891
0.391,0.61,0.865,0.767,0.796,0.909,0.488,0.433,0.601
0.632,0.839,0.43,0.554,0.58,0.857,0.786,0.861,0.542
0.229,0.752,0.809,0.652,0.599,0.736,0.635,0.141,0.704
0.808,0.715,0.766,0.647,0.653,0.754,0.566,0.786,0.642
0.333,0.521,0.858,0.926,0.739,0.869,0.706,0.12,0.227
0.316,0.868,0.763,0.55,0.923,0.741,0.399,0.507,0.405
0.867,0.733,0.825,0.865,0.367,0.734,0.131,0.612,0.785
0.439,0.547,0.786,0.927,0.611,0.524,0.597,0.161,0.465
0.067,0.811,0.802,0.386,0.822,0.658,0.31,0.238,0.306
0.446,0.859,0.877,0.775,0.494,0.815,0.416,0.375,0.421
0.32,0.258,0.745,0.406,0.765,0.562,0.375,0.727,0.871
0.511,0.772,0.833,0.697,0.736,0.598,0.723,0.576,0.64
0.732,0.345,0.678,0.582,0.789,0.927,0.677,0.535,0.542
0.561,0.716,0.83,0.807,0.883,0.644,0.743,0.369,0.47
0.713,0.86,0.643,0.409,0.81,0.892,0.488,0.792,0.505
0.446,0.665,0.875,0.256,0.686,0.532,0.527,0.866,0.295
0.522,0.819,0.622,0.523,0.755,0.855,0.588,0.451,0.53
0.329,0.76,0.837,0.289,0.665,0.734,0.303,0.538,0.574
0.711,0.426,0.563,0.779,0.72,0.76,0.318,0.685,0.522
0.851,0.548,0.91,0.454,0.698,0.782,0.738,0.569,0.651
0.379,0.554,0.846,0.636,0.818,0.388,0.434,0.898,0.893
0.492,0.713,0.667,0.629,0.701,0.825,0.601,0.594,0.589
0.739,0.815,0.832,0.73,0.814,0.805,0.762,0.789,0.572
0.558,0.691,0.559,0.494,0.73,0.595,0.563,0.614,0.221
0.521,0.836,0.7,0.711,0.811,0.793,0.716,0.595,0.133
0.772,0.444,0.856,0.846,0.811,0.62,0.522,0.654,0.529
0.308,0.392,0.779,0.849,0.772,0.678,0.352,0.735,0.467
0.836,0.803,0.69,0.535,0.807,0.435,0.775,0.498,0.754
0.23,0.651,0.9,0.576,0.782,0.833,0.435,0.847,0.331
0.192,0.703,0.826,0.527,0.86,0.686,0.661,0.574,0.679
0.217,0.619,0.835,0.653,0.886,0.759,0.802,0.561,0.392
0.15,0.838,0.882,0.894,0.739,0.877,0.665,0.796,0.442
0.321,0.363,0.869,0.891,0.824,0.837,0.774,0.445,0.693
0.454,0.878,0.673,0.622,0.601,0.763,0.681,0.839,0.414
0.825,0.802,0.637,0.376,0.586,0.925,0.83,0.595,0.674
0.326,0.76,0.725,0.577,0.82,0.844,0.442,0.678,0.706
0.096,0.455,0.857,0.895,0.876,0.832,0.451,0.69,0.704
0.329,0.848,0.724,0.571,0.826,0.73,0.652,0.4,0.207
0.259,0.426,0.608,0.806,0.775,0.767,0.409,0.177,0.587
0.62,0.776,0.861,0.751,0.788,0.773,0.547,0.467,0.663
0.532,0.707,0.581,0.631,0.782,0.735,0.762,0.791,0.409
0.371,0.759,0.497,0.878,0.907,0.743,0.295,0.619,0.926
0.588,0.675,0.7,0.357,0.85,0.692,0.531,0.128,0.917
0.145,0.394,0.836,0.74,0.659,0.635,0.402,0.378,0.531
0.44,0.833,0.867,0.428,0.734,0.865,0.28,0.616,0.26
0.617,0.645,0.731,0.773,0.85,0.819,0.579,0.686,0.573
0.672,0.66,0.764,0.542,0.592,0.524,0.199,0.568,0.45
0.247,0.532,0.654,0.47,0.786,0.548,0.345,0.414,0.864
0.164,0.529,0.727,0.598,0.712,0.724,0.504,0.752,0.567
0.384,0.738,0.769,0.637,0.717,0.653,0.419,0.434,0.704
0.585,0.783,0.827,0.909,0.57,0.817,0.835,0.666,0.381
0.746,0.746,0.725,0.726,0.794,0.733,0.606,0.481,0.47
0.536,0.717,0.668,0.744,0.924,0.927,0.226,0.67,0.174
0.215,0.521,0.665,0.36,0.817,0.394,0.464,0.772,0.792
0.777,0.855,0.781,0.904,0.576,0.92,0.83,0.426,0.331
0.174,0.509,0.847,0.815,0.711,0.865,0.685,0.563,0.35
0.659,0.721,0.51,0.825,0.509,0.777,0.538,0.701,0.435
0.794,0.639,0.83,0.738,0.761,0.754,0.767,0.409,0.519
0.443,0.609,0.832,0.734,0.663,0.704,0.76,0.708,0.733
0.639,0.739,0.798,0.729,0.723,0.691,0.733,0.632,0.8
0.563,0.233,0.541,0.521,0.734,0.798,0.623,0.706,0.898
0.725,0.479,0.831,0.671,0.714,0.767,0.517,0.775,0.523
0.184,0.672,0.722,0.826,0.509,0.749,0.604,0.426,0.454
0.108,0.794,0.85,0.518,0.628,0.805,0.544,0.439,0.797
0.39,0.824,0.885,0.827,0.757,0.794,0.908,0.424,0.622
0.339,0.809,0.783,0.625,0.775,0.789,0.9,0.687,0.813
0.509,0.609,0.675,0.513,0.744,0.697,0.543,0.857,0.796
0.434,0.58,0.766,0.555,0.602,0.925,0.68,0.568,0.193
0.159,0.73,0.82,0.769,0.8,0.715,0.604,0.463,0.722
0.589,0.836,0.749,0.632,0.805,0.55,0.8,0.637,0.792
0.246,0.64,0.654,0.719,0.861,0.894,0.518,0.75,0.704
0.432,0.692,0.828,0.803,0.664,0.751,0.471,0.82,0.801
0.656,0.798,0.598,0.626,0.595,0.83,0.796,0.654,0.485
0.15,0.486,0.865,0.947,0.676,0.729,0.343,0.584,0.475
0.461,0.732,0.895,0.916,0.591,0.848,0.919,0.862,0.771
0.589,0.648,0.797,0.744,0.709,0.538,0.755,0.653,0.916
0.673,0.552,0.599,0.463,0.664,0.587,0.708,0.861,0.465
0.525,0.828,0.647,0.595,0.72,0.702,0.592,0.628,0.619
0.816,0.835,0.71,0.304,0.724,0.877,0.707,0.433,0.727
0.564,0.818,0.878,0.756,0.826,0.531,0.828,0.763,0.891
0.489,0.422,0.683,0.605,0.588,0.714,0.839,0.382,0.162
0.29,0.666,0.942,0.671,0.79,0.775,0.575,0.628,0.86
0.317,0.767,0.795,0.291,0.808,0.836,0.796,0.528,0.833
0.202,0.644,0.689,0.861,0.745,0.662,0.866,0.37,0.575
0.653,0.783,0.83,0.764,0.537,0.776,0.68,0.846,0.341
0.427,0.822,0.841,0.535,0.661,0.85,0.841,0.586,0.323
0.759,0.664,0.834,0.783,0.79,0.801,0.77,0.531,0.579
0.701,0.654,0.849,0.579,0.554,0.778,0.594,0.715,0.487
0.746,0.212,0.773,0.867,0.915,0.771,0.911,0.738,0.379
0.822,0.861,0.865,0.624,0.796,0.849,0.571,0.454,0.758
0.15,0.753,0.585,0.758,0.912,0.734,0.464,0.656,0.735
0.6,0.404,0.712,0.182,0.839,0.635,0.607,0.692,0.497
0.46,0.295,0.749,0.783,0.787,0.877,0.241,0.657,0.906
0.69,0.803,0.683,0.708,0.797,0.894,0.484,0.733,0.86
0.679,0.578,0.681,0.848,0.696,0.706,0.215,0.421,0.748
0.297,0.749,0.773,0.785,0.577,0.794,0.487,0.579,0.69
0.744,0.636,0.783,0.886,0.842,0.661,0.494,0.178,0.615
0.351,0.718,0.633,0.595,0.927,0.75,0.477,0.093,0.62
0.598,0.803,0.782,0.785,0.606,0.64,0.819,0.171,0.326
0.6,0.462,0.718,0.627,0.649,0.79,0.301,0.704,0.748
0.601,0.693,0.931,0.77,0.705,0.811,0.669,0.737,0.714
0.339,0.511,0.522,0.47,0.771,0.823,0.67,0.41,0.457
0.662,0.421,0.847,0.539,0.784,0.83,0.662,0.566,0.396
0.187,0.574,0.816,0.65,0.761,0.652,0.48,0.633,0.802
0.668,0.844,0.594,0.645,0.843,0.748,0.904,0.707,0.772
0.749,0.799,0.789,0.925,0.641,0.563,0.38,0.431,0.523
0.86,0.781,0.805,0.839,0.833,0.637,0.857,0.805,0.67
0.323,0.745,0.692,0.534,0.733,0.6,0.499,0.56,0.771
0.492,0.646,0.801,0.121,0.908,0.797,0.649,0.255,0.356
0.706,0.676,0.793,0.493,0.488,0.897,0.737,0.837,0.631
0.441,0.401,0.855,0.692,0.835,0.647,0.599,0.298,0.305
0.284,0.896,0.712,0.495,0.882,0.801,0.477,0.609,0.622
0.727,0.666,0.845,0.743,0.833,0.776,0.414,0.168,0.306
0.3,0.721,0.844,0.444,0.802,0.864,0.673,0.81,0.891
0.522,0.373,0.704,0.293,0.806,0.661,0.707,0.133,0.812
0.663,0.827,0.603,0.806,0.819,0.621,0.532,0.678,0.841
0.688,0.83,0.53,0.792,0.744,0.887,0.359,0.846,0.619
0.483,0.697,0.862,0.677,0.929,0.793,0.621,0.453,0.202
0.538,0.472,0.661,0.795,0.863,0.663,0.449,0.595,0.154
0.608,0.786,0.849,0.921,0.71,0.752,0.788,0.527,0.189
0.308,0.289,0.646,0.773,0.798,0.854,0.356,0.212,0.517
0.843,0.63,0.84,0.745,0.541,0.844,0.363,0.764,0.317
0.359,0.429,0.816,0.723,0.45,0.766,0.634,0.666,0.524
0.566,0.891,0.84,0.68,0.745,0.832,0.804,0.514,0.717
0.381,0.647,0.902,0.412,0.862,0.723,0.377,0.271,0.785
0.327,0.605,0.784,0.858,0.566,0.648,0.572,0.828,0.85
0.827,0.514,0.861,0.465,0.502,0.851,0.637,0.189,0.73
0.448,0.806,0.808,0.811,0.728,0.762,0.158,0.751,0.822
0.642,0.677,0.895,0.889,0.843,0.624,0.623,0.394,0.668
0.408,0.689,0.794,0.503,0.802,0.725,0.258,0.57,0.156
0.181,0.339,0.548,0.836,0.825,0.641,0.732,0.624,0.485
0.199,0.59,0.904,0.661,0.733,0.752,0.589,0.657,0.746
0.408,0.707,0.856,0.306,0.873,0.863,0.718,0.298,0.601
0.193,0.144,0.818,0.139,0.898,0.599,0.45,0.812,0.735
0.74,0.475,0.867,0.589,0.614,0.742,0.556,0.727,0.795
0.521,0.842,0.765,0.879,0.731,0.583,0.5,0.363,0.455
0.611,0.613,0.793,0.621,0.784,0.741,0.432,0.256,0.708
0.636,0.429,0.926,0.369,0.755,0.576,0.632,0.37,0.589
0.277,0.669,0.624,0.741,0.811,0.813,0.932,0.841,0.658
0.349,0.847,0.901,0.744,0.773,0.734,0.208,0.206,0.702
0.174,0.767,0.905,0.396,0.821,0.782,0.8,0.595,0.328
0.463,0.704,0.815,0.82,0.867,0.793,0.597,0.245,0.176
0.217,0.746,0.778,0.375,0.864,0.508,0.565,0.548,0.641
0.595,0.733,0.457,0.828,0.86,0.818,0.479,0.451,0.333
0.681,0.744,0.838,0.485,0.78,0.828,0.798,0.2,0.845
0.625,0.5,0.89,0.323,0.633,0.826,0.331,0.664,0.768
0.739,0.815,0.663,0.756,0.541,0.575,0.497,0.829,0.87
0.652,0.565,0.902,0.722,0.64,0.797,0.355,0.807,0.759
0.783,0.747,0.659,0.398,0.836,0.807,0.76,0.715,0.903
0.605,0.808,0.709,0.409,0.589,0.866,0.508,0.833,0.733
0.507,0.686,0.817,0.531,0.752,0.747,0.795,0.804,0.675
0.31,0.425,0.61,0.269,0.789,0.519,0.543,0.485,0.768
0.456,0.838,0.71,0.336,0.802,0.591,0.897,0.471,0.671
0.738,0.643,0.713,0.699,0.86,0.686,0.571,0.384,0.32
0.205,0.648,0.92,0.708,0.711,0.781,0.469,0.572,0.769
0.478,0.642,0.809,0.369,0.717,0.834,0.708,0.612,0.356
0.409,0.818,0.751,0.372,0.803,0.715,0.92,0.847,0.35
0.415,0.849,0.713,0.776,0.739,0.629,0.72,0.29,0.463
0.44,0.209,0.51,0.839,0.65,0.775,0.668,0.374,0.449
0.557,0.258,0.646,0.426,0.887,0.844,0.498,0.683,0.651
0.526,0.846,0.832,0.355,0.858,0.819,0.436,0.204,0.829
0.173,0.789,0.896,0.843,0.549,0.787,0.802,0.723,0.62
0.756,0.764,0.677,0.487,0.632,0.918,0.521,0.599,0.745
0.202,0.611,0.614,0.769,0.732,0.741,0.429,0.762,0.622
0.1,0.414,0.868,0.231,0.894,0.888,0.847,0.798,0.57
0.744,0.688,0.65,0.659,0.897,0.911,0.656,0.287,0.493
0.502,0.218,0.923,0.732,0.808,0.628,0.849,0.535,0.469
0.536,0.796,0.784,0.797,0.581,0.573,0.262,0.166,0.911
0.486,0.509,0.883,0.738,0.772,0.77,0.521,0.13,-
0.832,0.701,0.88,0.893,0.742,0.557,0.865,0.629,-
0.105,0.527,0.741,0.725,0.729,0.626,0.854,0.601,-
0.41,0.801,0.612,0.771,0.787,0.837,0.154,0.675,-
0.505,0.631,0.551,0.686,0.929,0.8,0.547,0.325,-
0.096,0.485,0.769,0.499,0.79,0.767,0.591,0.772,-
0.474,0.289,0.867,0.784,0.737,0.76,0.176,0.75,-
0.533,0.887,0.636,0.508,0.74,0.789,0.504,0.858,-
0.476,0.766,0.66,0.711,0.759,0.471,0.625,0.568,-
0.558,0.728,0.446,0.561,0.89,0.849,0.298,0.775,-
0.35,0.449,0.638,0.702,0.655,0.643,0.363,0.347,-
0.375,0.642,0.889,0.801,0.851,0.825,0.865,0.611,-
0.683,0.772,0.641,0.907,0.417,0.829,0.886,0.667,-
0.709,0.448,0.858,0.628,0.652,0.624,0.797,0.539,-
0.229,0.67,0.68,0.732,0.796,0.631,0.689,0.659,-
0.722,0.209,0.876,0.692,0.618,0.811,0.69,0.664,-
0.472,0.866,0.661,0.595,0.633,0.621,0.511,0.629,-
0.292,0.752,0.759,0.689,0.824,0.856,0.404,0.642,-
0.245,0.514,0.845,0.778,0.729,0.448,0.604,0.245,-
0.427,0.773,0.78,0.774,0.773,0.787,0.649,0.666,-
0.183,0.569,0.734,0.509,0.876,0.886,0.424,0.514,-
0.179,0.834,0.853,0.468,0.655,0.856,0.385,0.606,-
0.402,0.82,0.807,0.784,0.776,0.741,0.545,0.531,-
